arm,step,loss
digits-tuned,181,0.7197
digits-tuned,182,0.6689
digits-tuned,183,0.6915
digits-tuned,184,0.6910
digits-tuned,185,0.7079
digits-tuned,186,0.7182
digits-tuned,187,0.7037
digits-tuned,188,0.6886
digits-tuned,189,0.7188
digits-tuned,190,0.7176
digits-tuned,191,0.6737
digits-tuned,192,0.7459
digits-tuned,193,0.7406
digits-tuned,194,0.6888
digits-tuned,195,0.7222
digits-tuned,196,0.6867
digits-tuned,197,0.6939
digits-tuned,198,0.7035
digits-tuned,199,0.6867
digits-tuned,200,0.7014
digits-tuned,201,0.7347
digits-tuned,202,0.7206
digits-tuned,203,0.7085
digits-tuned,204,0.7510
digits-tuned,205,0.7418
digits-tuned,206,0.7366
digits-tuned,207,0.7275
digits-tuned,208,0.7243
digits-tuned,209,0.6914
digits-tuned,210,0.7152
digits-tuned,211,0.6825
digits-tuned,212,0.7018
digits-tuned,213,0.6918
digits-tuned,214,0.6975
digits-tuned,215,0.6974
digits-tuned,216,0.7019
digits-tuned,217,0.7150
digits-tuned,218,0.7252
digits-tuned,219,0.6693
digits-tuned,220,0.7151
digits-tuned,221,0.7053
digits-tuned,222,0.7056
digits-tuned,223,0.7017
digits-tuned,224,0.7320
digits-tuned,225,0.7000
digits-tuned,226,0.6598
digits-tuned,227,0.6858
digits-tuned,228,0.7426
digits-tuned,229,0.6788
digits-tuned,230,0.7286
digits-tuned,231,0.7124
digits-tuned,232,0.6942
digits-tuned,233,0.7173
digits-tuned,234,0.6888
digits-tuned,235,0.6692
digits-tuned,236,0.6947
digits-tuned,237,0.6968
digits-tuned,238,0.6889
digits-tuned,239,0.6997
digits-tuned,240,0.6755
digits-tuned,241,0.7101
digits-tuned,242,0.7014
digits-tuned,243,0.6982
digits-tuned,244,0.6709
digits-tuned,245,0.6857
digits-tuned,246,0.7229
digits-tuned,247,0.7241
digits-tuned,248,0.7143
digits-tuned,249,0.6903
digits-tuned,250,0.6907
digits-tuned,251,0.7107
digits-tuned,252,0.6889
digits-tuned,253,0.6966
digits-tuned,254,0.6715
digits-tuned,255,0.6983
digits-tuned,256,0.6881
digits-tuned,257,0.7068
digits-tuned,258,0.7275
digits-tuned,259,0.7053
bins-pos,0,28.2111
bins-pos,1,26.7225
bins-pos,2,25.8759
bins-pos,3,24.6688
bins-pos,4,22.3324
bins-pos,5,21.3118
bins-pos,6,19.8583
bins-pos,7,19.3745
bins-pos,8,15.7531
bins-pos,9,14.0871
bins-pos,10,11.9041
bins-pos,11,11.8440
bins-pos,12,10.2325
bins-pos,13,10.8136
bins-pos,14,9.1490
bins-pos,15,9.6150
bins-pos,16,10.4760
bins-pos,17,8.8571
bins-pos,18,8.1239
bins-pos,19,6.6402
bins-pos,20,5.7336
bins-pos,21,5.3252
bins-pos,22,4.8922
bins-pos,23,5.2736
bins-pos,24,4.7539
bins-pos,25,4.6121
bins-pos,26,4.5102
bins-pos,27,4.3076
bins-pos,28,4.2500
bins-pos,29,3.9232
bins-pos,30,3.6256
bins-pos,31,3.4839
bins-pos,32,3.4334
bins-pos,33,3.3229
bins-pos,34,3.1037
bins-pos,35,3.2275
bins-pos,36,3.1146
bins-pos,37,3.0102
bins-pos,38,3.3915
bins-pos,39,2.9331
bins-pos,40,2.8925
bins-pos,41,3.2159
bins-pos,42,3.4744
bins-pos,43,3.1718
bins-pos,44,3.0520
bins-pos,45,2.8533
bins-pos,46,2.9994
bins-pos,47,3.0978
bins-pos,48,2.7646
bins-pos,49,2.8511
bins-pos,50,2.8475
bins-pos,51,2.8769
bins-pos,52,2.8908
bins-pos,53,2.9405
bins-pos,54,2.8735
bins-pos,55,2.7862
bins-pos,56,2.8285
bins-pos,57,3.0765
bins-pos,58,2.8050
bins-pos,59,3.0635
bins-pos,60,2.3765
bins-pos,61,2.8220
bins-pos,62,2.5380
bins-pos,63,2.8553
bins-pos,64,2.7843
bins-pos,65,2.6153
bins-pos,66,2.6065
bins-pos,67,2.7430
bins-pos,68,2.6365
bins-pos,69,2.5783
bins-pos,70,2.9829
bins-pos,71,2.8341
bins-pos,72,2.9617
bins-pos,73,2.8019
bins-pos,74,2.6618
bins-pos,75,2.9740
bins-pos,76,2.7816
bins-pos,77,2.8809
bins-pos,78,2.6865
bins-pos,79,2.6361
bins-pos,80,2.6497
bins-pos,81,2.5778
bins-pos,82,2.5001
bins-pos,83,2.4637
bins-pos,84,2.3121
bins-pos,85,2.5005
bins-pos,86,3.0907
bins-pos,87,2.6064
bins-pos,88,2.7353
bins-pos,89,2.7127
bins-pos,90,2.9189
bins-pos,91,2.4740
bins-pos,92,2.4999
bins-pos,93,2.5703
bins-pos,94,2.7032
bins-pos,95,2.6973
bins-pos,96,2.4861
bins-pos,97,2.4007
bins-pos,98,2.6766
bins-pos,99,2.3571
bins-pos,100,2.6622
bins-pos,101,2.5409
bins-pos,102,2.5987
bins-pos,103,2.4863
bins-pos,104,2.7515
bins-pos,105,2.7409
bins-pos,106,2.5702
bins-pos,107,2.6920
bins-pos,108,2.6085
bins-pos,109,2.4557
bins-pos,110,2.3981
bins-pos,111,2.5292
bins-pos,112,2.5028
bins-pos,113,2.3910
bins-pos,114,2.3937
bins-pos,115,2.2501
bins-pos,116,2.2260
bins-pos,117,2.3671
bins-pos,118,2.4071
bins-pos,119,2.3667
bins-pos,120,2.2590
bins-pos,121,2.4713
bins-pos,122,2.3924
bins-pos,123,2.2934
bins-pos,124,2.3563
bins-pos,125,2.4879
bins-pos,126,2.3056
bins-pos,127,2.2765
bins-pos,128,2.2101
bins-pos,129,2.5082
bins-pos,130,2.3363
bins-pos,131,2.0606
bins-pos,132,2.5098
bins-pos,133,2.2612
bins-pos,134,2.3848
bins-pos,135,2.5813
bins-pos,136,2.4237
bins-pos,137,2.1774
bins-pos,138,2.1875
bins-pos,139,2.2885
bins-pos,140,2.2889
bins-pos,141,2.2860
bins-pos,142,2.4286
bins-pos,143,2.2772
bins-pos,144,2.2400
bins-pos,145,2.3111
bins-pos,146,2.1710
bins-pos,147,2.1609
bins-pos,148,2.2630
bins-pos,149,2.2457
bins-pos,150,2.3231
bins-pos,151,2.2499
bins-pos,152,2.2341
bins-pos,153,2.3324
bins-pos,154,2.2743
bins-pos,155,2.2051
bins-pos,156,2.0759
bins-pos,157,2.3276
bins-pos,158,2.2122
bins-pos,159,2.2157
bins-pos,160,2.1846
bins-pos,161,2.1726
bins-pos,162,2.0977
bins-pos,163,2.3933
bins-pos,164,2.1947
bins-pos,165,2.1687
bins-pos,166,2.3869
bins-pos,167,2.2166
bins-pos,168,2.1332
bins-pos,169,2.2857
bins-pos,170,2.3864
bins-pos,171,2.0484
bins-pos,172,2.1982
bins-pos,173,2.0185
bins-pos,174,2.1926
bins-pos,175,2.1066
bins-pos,176,2.1997
bins-pos,177,2.0465
bins-pos,178,2.0348
bins-pos,179,2.2175
bins-pos,180,2.2240
bins-pos,181,2.3111
bins-pos,182,1.9890
bins-pos,183,2.1388
bins-pos,184,2.0474
bins-pos,185,2.0752
bins-pos,186,2.0769
bins-pos,187,2.1126
bins-pos,188,2.2299
bins-pos,189,2.3084
bins-pos,190,2.1736
bins-pos,191,1.8822
bins-pos,192,2.0220
bins-pos,193,2.2966
bins-pos,194,1.9747
bins-pos,195,2.2018
bins-pos,196,2.1971
bins-pos,197,2.0993
bins-pos,198,1.9889
bins-pos,199,2.0436
bins-pos,200,2.0851
bins-pos,201,2.2763
bins-pos,202,2.3306
bins-pos,203,2.1587
bins-pos,204,2.1829
bins-pos,205,2.1475
bins-pos,206,2.1854
bins-pos,207,2.0743
bins-pos,208,1.9753
bins-pos,209,2.0941
bins-pos,210,1.9698
bins-pos,211,1.9882
bins-pos,212,2.0904
bins-pos,213,1.9957
bins-pos,214,2.2395
bins-pos,215,2.0511
bins-pos,216,2.0592
bins-pos,217,2.1324
bins-pos,218,1.9678
bins-pos,219,2.0827
bins-pos,220,2.0690
bins-pos,221,1.9239
bins-pos,222,2.0853
bins-pos,223,1.9292
bins-pos,224,2.2065
bins-pos,225,2.0476
bins-pos,226,2.0615
bins-pos,227,1.9593
bins-pos,228,2.1370
bins-pos,229,2.0113
bins-pos,230,2.0185
bins-pos,231,1.9942
bins-pos,232,1.9861
bins-pos,233,2.1361
bins-pos,234,1.9979
bins-pos,235,1.9985
bins-pos,236,1.9000
bins-pos,237,1.8578
bins-pos,238,1.9931
bins-pos,239,1.9195
bins-pos,240,1.9918
bins-pos,241,1.8481
bins-pos,242,1.9170
bins-pos,243,1.9982
bins-pos,244,1.9771
bins-pos,245,2.0025
bins-pos,246,1.7926
bins-pos,247,2.0153
bins-pos,248,2.0561
bins-pos,249,2.0334
bins-pos,250,1.8756
bins-pos,251,1.9598
bins-pos,252,2.1527
bins-pos,253,2.1411
bins-pos,254,2.1871
bins-pos,255,1.9375
bins-pos,256,1.9795
bins-pos,257,1.9496
bins-pos,258,2.1042
bins-pos,259,2.0992
